월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8월,19시,,"1,044",925,"1,006","1,363",967,822,861,990,"1,008",922,"1,012","1,074","1,009",992,"1,005","1,100","1,000","1,004",999,"1,023",944,900,"1,003","1,007",998,"1,026","1,054","1,047",943,"1,042","1,038",984,"1,016","1,021",893,"1,000","1,091","1,085","1,170","1,165","1,382","1,384",944,"1,107","1,122","1,152","1,376","1,071","1,274","1,061","1,020","1,046","1,017","1,080","1,057","1,024","1,262","1,622","1,038","1,058","1,041","1,065","1,057","1,115","1,069",947,"1,020","1,020","1,060","1,197","1,084","1,011","1,112",806,"1,053",
8월,20시,,979,892,"1,006","1,310",906,690,835,939,996,906,982,925,920,958,991,988,"1,004",995,963,984,934,905,953,999,984,990,988,988,904,996,956,988,"1,023","1,023",857,895,"1,029","1,186",979,"1,068","1,331","1,365",928,"1,080","1,085","1,143","1,394","1,039","1,252","1,017",983,"1,012",994,948,925,906,"1,175","1,590",966,925,948,996,987,996,999,890,936,891,993,"1,368","1,131",795,"1,045",669,"1,024",
8월,21시,,933,875,"1,003","1,246",848,629,793,904,963,882,967,836,842,903,977,903,"1,004",988,921,945,924,914,873,988,954,949,889,952,870,927,864,987,"1,027","1,021",830,879,981,"1,175",823,981,"1,196","1,262",883,"1,032","1,019","1,109","1,334","1,007","1,222",983,960,994,975,874,836,837,"1,090","1,565",917,849,901,933,949,913,950,843,877,792,918,"1,306","1,025",673,972,641,996,
8월,22시,,896,821,"1,000","1,265",806,549,729,870,935,854,953,764,763,857,962,801,"1,003",978,869,907,914,919,842,981,960,911,817,959,830,868,780,990,"1,023","1,017",801,837,916,"1,117",634,864,994,"1,161",832,862,931,"1,056","1,161",965,"1,152",933,942,966,951,791,765,779,959,"1,592",868,786,865,877,894,825,870,775,820,700,802,"1,113",846,541,877,618,952,
8월,23시,,864,810,996,"1,290",783,509,701,849,919,827,940,711,723,832,953,743,"1,001",972,849,887,912,926,810,976,952,888,777,933,806,833,730,979,"1,015","1,010",786,818,836,"1,051",566,763,796,"1,014",757,758,838,982,931,958,"1,036",889,929,935,923,705,674,701,804,"1,470",822,732,829,817,832,728,788,695,772,691,670,864,744,454,760,604,910,
8월,24시,,839,788,994,922,758,486,681,850,915,801,941,689,705,812,971,697,998,969,843,886,946,"1,116",795,976,952,908,759,911,779,818,707,983,"1,015",999,772,"1,206",778,941,510,717,674,851,691,701,811,946,797,917,968,891,932,920,981,669,627,691,716,834,840,753,810,775,788,699,746,659,764,741,620,712,702,404,688,591,872,
9월,1시,,840,832,992,615,815,402,652,833,862,782,929,673,674,791,975,641,998,965,831,851,933,"1,143",757,976,979,907,731,823,709,782,684,"1,017",998,991,730,981,749,882,521,704,594,545,677,676,794,890,732,915,872,902,951,917,973,686,649,710,671,273,871,765,836,763,799,700,775,642,749,853,657,663,703,412,626,599,854,
9월,2시,,830,834,988,639,800,454,693,822,897,779,928,695,677,794,981,638,997,964,821,856,935,"1,145",766,977,979,919,728,807,734,792,686,993,976,976,747,"1,065",719,830,470,685,552,273,686,645,775,825,679,869,760,884,945,911,958,673,636,675,624,286,856,741,814,745,781,681,753,608,724,765,642,625,659,399,605,554,835,
9월,3시,,821,844,984,650,787,465,690,813,891,779,927,706,669,797,982,647,997,964,815,860,938,"1,140",768,976,963,912,728,804,729,798,686,975,960,961,758,"1,029",698,795,450,676,528,239,678,631,753,770,639,845,651,838,942,907,946,664,627,659,591,277,841,729,807,732,767,669,738,583,704,717,628,598,633,393,595,539,821,
9월,4시,,823,855,982,747,786,460,666,800,881,768,923,706,666,793,979,649,996,963,813,868,936,"1,133",757,974,949,905,729,789,713,791,683,983,947,946,757,"1,030",683,778,445,670,509,245,676,625,739,741,609,833,555,800,939,903,935,656,620,652,571,279,830,711,803,726,760,651,728,569,694,706,620,594,633,388,632,508,817,
9월,5시,,828,862,983,784,781,452,660,797,872,768,919,708,665,794,978,644,994,961,807,863,934,"1,129",750,972,939,894,725,783,720,789,684,"1,023",938,937,761,945,688,779,454,677,505,318,677,622,751,748,591,836,486,791,938,901,927,657,617,656,569,282,821,695,802,730,767,641,728,566,707,744,619,641,723,392,763,541,827,
9월,6시,,851,905,986,739,793,444,671,801,872,793,917,712,683,800,979,643,994,960,814,851,937,"1,127",746,969,960,867,721,773,713,784,688,"1,043",941,936,767,897,722,799,484,695,516,627,722,632,789,794,592,852,468,817,942,905,921,695,668,710,596,271,820,725,810,766,768,665,749,584,774,892,633,776,822,416,910,929,858,
9월,7시,,899,927,997,674,793,562,705,839,904,838,926,729,766,822,980,669,988,963,842,881,964,"1,118",786,971,961,874,763,852,720,801,739,"1,009",966,943,803,812,816,842,584,741,559,981,706,645,823,861,615,895,489,856,955,918,929,771,805,838,661,283,842,807,848,843,797,726,813,629,888,"1,066",672,819,805,483,987,"1,031",895,
9월,8시,,955,967,"1,003",645,912,"1,297","1,125",939,972,"1,071",963,881,982,912,992,764,989,979,937,947,"1,056","1,113",882,980,"1,006",922,874,974,815,865,883,990,"1,023",968,"1,060",997,978,983,800,843,643,"1,216",858,775,897,928,675,947,582,938,978,941,960,937,991,975,764,258,885,918,948,939,865,861,924,759,"1,009","1,092",757,843,847,681,"1,075","1,157",964,
9월,9시,,"1,049","1,075","1,006",726,"1,201","1,666","1,310","1,110","1,082","1,239","1,044","1,172","1,307","1,208","1,030","1,080",995,"1,021","1,109","1,098","1,147","1,074","1,190","1,007","1,068","1,068","1,168","1,148","1,275","1,107","1,202",977,"1,056",998,"1,342","1,023","1,099","1,122","1,147","1,001",796,"1,338","1,145","1,004","1,003","1,001",786,"1,016",826,"1,018","1,020","1,021",997,"1,154","1,205","1,139",930,280,983,"1,076","1,047","1,090","1,024","1,051","1,063","1,083","1,172","1,124",921,913,985,"1,182","1,163","1,338","1,039",
9월,10시,,"1,137","1,198","1,017","1,246","1,268","1,753","1,374","1,210","1,141","1,289","1,079","1,344","1,409","1,294","1,041","1,384",999,"1,043","1,196","1,177","1,130",942,"1,336","1,027","1,064","1,148","1,330","1,217","1,413","1,256","1,379",993,"1,048","1,022","1,385","1,043","1,184","1,135","1,429","1,167","1,048","1,305","1,301","1,227","1,106","1,060",970,"1,071","1,042","1,069","1,044","1,059","1,015","1,260","1,311","1,242","1,128",264,"1,103","1,217","1,136","1,190","1,158","1,202","1,163","1,346","1,256","1,180","1,207","1,018","1,209","1,667","1,245","1,438","1,083",
9월,11시,,"1,181","1,246","1,021","1,366","1,430","1,765","1,401","1,236","1,146","1,294","1,089","1,362","1,414","1,286","1,041","1,441","1,001","1,046","1,217","1,182","1,114",921,"1,330","1,030","1,054","1,147","1,344","1,205","1,397","1,262","1,396","1,003","1,023","1,032","1,388","1,053","1,246","1,087","1,553","1,274","1,305","1,248","1,332","1,393","1,175","1,104","1,140","1,106","1,163","1,114","1,050","1,077","1,036","1,302","1,343","1,304","1,271",525,"1,164","1,268","1,185","1,244","1,211","1,303","1,201","1,450","1,282","1,247","1,341","1,116","1,388","1,823","1,295","1,487","1,122",
9월,12시,,"1,202","1,252","1,018","1,323","1,402","1,632","1,343","1,240","1,144","1,236","1,088","1,355","1,393","1,275","1,034","1,425","1,003","1,045","1,225","1,169","1,087",910,"1,311","1,034","1,047","1,145","1,340","1,173","1,386","1,272","1,390","1,006","1,014","1,030","1,306","1,030","1,248","1,086","1,543","1,305","1,383","1,183","1,333","1,343","1,194","1,120","1,224","1,121","1,225","1,136","1,054","1,087","1,049","1,317","1,350","1,325","1,325","1,590","1,181","1,258","1,196","1,269","1,223","1,335","1,208","1,505","1,295","1,251","1,375","1,178","1,442","1,807","1,306","1,470","1,147",
9월,13시,,"1,171","1,270","1,011","1,354",970,710,"1,034","1,160","1,043","1,016","1,044","1,244","1,148","1,008",991,"1,147","1,001","1,021","1,188","1,051",993,881,"1,049","1,018",985,"1,043","1,106","1,043",940,"1,081","1,154","1,013","1,020","1,021",926,"1,285","1,210","1,021","1,399","1,273","1,416","1,143","1,241","1,276","1,168","1,129","1,310","1,097","1,248","1,127","1,057","1,087","1,037","1,314","1,334","1,318","1,337","1,868","1,171","1,204","1,177","1,240","1,179","1,330","1,199","1,509","1,277","1,257","1,367","1,209","1,372","1,371","1,280","1,440","1,159",
9월,14시,,"1,194","1,215","1,006","1,317","1,390","1,543","1,406","1,218","1,114","1,238","1,082","1,285","1,367","1,244","1,024","1,328","1,005","1,040","1,216","1,137","1,070",913,"1,267","1,030","1,046","1,118","1,294","1,180","1,361","1,207","1,320","1,010","1,007","1,026","1,310","1,090","1,289","1,091","1,565","1,331","1,436","1,166","1,370","1,416","1,218","1,137","1,333","1,123","1,292","1,152","1,066","1,099","1,059","1,346","1,374","1,354","1,372","1,934","1,206","1,298","1,215","1,280","1,253","1,370","1,254","1,653","1,267","1,232","1,447","1,225","1,342","1,669","1,267","1,462","1,175",
9월,15시,,"1,220","1,182","1,005","1,185","1,440","1,737","1,447","1,243","1,152","1,270","1,099","1,379","1,410","1,290","1,041","1,469","1,006","1,048","1,235","1,174","1,093",911,"1,336","1,038","1,067","1,147","1,361","1,215","1,427","1,287","1,405","1,008","1,002","1,027","1,378","1,042","1,299","1,099","1,629","1,352","1,450","1,235","1,376","1,434","1,236","1,138","1,307","1,131","1,328","1,160","1,068","1,102","1,075","1,351","1,372","1,358","1,390","2,218","1,225","1,333","1,235","1,292","1,275","1,379","1,260","1,619","1,268","1,188","1,490","1,223","1,290","1,815","1,261","1,472","1,183",
9월,16시,,"1,205","1,162","1,002",825,"1,401","1,742","1,410","1,216","1,140","1,252","1,095","1,374","1,364","1,258","1,038","1,448","1,005","1,045","1,221","1,178","1,078",917,"1,303","1,036","1,051","1,135","1,329","1,189","1,363","1,263","1,373","1,004",996,"1,026","1,304",972,"1,277","1,092","1,585","1,342","1,449","1,231","1,342","1,412","1,233","1,129","1,267","1,133","1,340","1,161","1,069","1,099","1,088","1,343","1,364","1,344","1,384","2,297","1,225","1,345","1,220","1,289","1,268","1,373","1,259","1,505","1,261","1,185","1,491","1,203","1,215","1,781","1,231","1,425","1,179",
9월,17시,,"1,175","1,088","1,001",713,"1,238","1,676","1,346","1,182","1,125","1,212","1,086","1,334","1,305","1,224","1,037","1,411","1,004","1,041","1,199","1,159","1,054",918,"1,257","1,035","1,036","1,130","1,295","1,173","1,324","1,244","1,337",996,993,"1,029","1,285",935,"1,238","1,078","1,542","1,324","1,442","1,251","1,313","1,353","1,229","1,130","1,257","1,125","1,333","1,157","1,066","1,096","1,090","1,311","1,337","1,313","1,373","2,356","1,211","1,329","1,179","1,248","1,247","1,346","1,250","1,310","1,247","1,175","1,457","1,198","1,137","1,712","1,202","1,201","1,146",
9월,18시,,"1,111",993,"1,002","1,131","1,056","1,418","1,216","1,096","1,048","1,103","1,056","1,239","1,139","1,077","1,018","1,261","1,003","1,022","1,094","1,073","1,007",911,"1,074","1,019",999,"1,057","1,125","1,046","1,087","1,111","1,176",988,"1,002","1,027","1,089","1,175","1,166","1,056","1,425","1,271","1,425","1,319","1,223","1,205","1,196","1,137","1,305","1,098","1,322","1,147","1,058","1,091","1,073","1,247","1,266","1,227","1,349","2,300","1,154","1,258","1,129","1,129","1,182","1,277","1,201","1,100","1,168","1,155","1,319","1,191","1,068","1,470","1,161","1,056","1,092",
9월,19시,,"1,019",923,"1,003","1,362",912,864,930,"1,003","1,015",945,"1,014","1,060","1,005",993,"1,000","1,095","1,005","1,006",999,"1,022",955,904,"1,015","1,005",986,"1,017","1,050","1,041",952,"1,038","1,046",989,"1,011","1,022",888,"1,012","1,084","1,081","1,169","1,172","1,393","1,394","1,009","1,131","1,133","1,140","1,364","1,071","1,285","1,070","1,023","1,038","1,036","1,097","1,058","1,039","1,262","1,950","1,048","1,065","1,044","1,072","1,054","1,128","1,105",992,"1,036",981,"1,099","1,367","1,059","1,033","1,092",887,"1,061",
9월,20시,,962,930,"1,004","1,313",866,740,870,953,999,928,986,940,925,966,991,"1,000","1,008",998,965,987,941,909,971,999,976,984,992,984,915,"1,002",968,997,"1,019","1,025",860,883,"1,038","1,106","1,013","1,083","1,344","1,371",999,"1,123","1,112","1,138","1,382","1,041","1,273","1,043",995,"1,008","1,015",984,964,948,"1,187","2,056",988,974,982,"1,006","1,022","1,029","1,064",940,952,877,"1,048","1,496","1,126",845,"1,034",736,"1,037",
9월,21시,,922,912,"1,001","1,267",793,673,833,914,959,899,972,862,845,904,979,922,"1,006",989,918,947,932,915,891,990,962,946,893,954,879,934,874,"1,000","1,020","1,023",827,875,990,"1,122",867,997,"1,205","1,256",921,"1,056","1,036","1,100","1,312","1,010","1,245","1,009",977,993,988,914,890,891,"1,101","1,223",944,897,945,932,980,946,"1,007",870,886,798,957,"1,326","1,046",723,957,734,993,
9월,22시,,892,852,999,"1,255",740,559,765,876,927,868,957,788,764,848,962,818,"1,004",978,861,905,922,917,847,983,977,907,823,969,839,874,792,995,"1,018","1,021",789,829,928,"1,115",726,884,999,"1,165",876,885,947,"1,043","1,149",971,"1,174",963,961,967,961,839,819,831,973,367,900,827,912,878,925,857,925,794,826,738,841,"1,138",898,588,863,701,945,
9월,23시,,865,843,996,"1,245",724,506,741,851,907,836,941,736,723,822,954,762,"1,003",971,842,883,913,911,813,977,969,886,786,941,812,838,741,987,"1,008","1,014",776,814,853,"1,054",626,790,808,"1,059",804,772,859,972,944,969,"1,052",925,948,943,944,759,728,755,826,276,857,754,877,818,871,753,838,711,779,811,724,896,811,499,754,665,902,
9월,24시,,846,831,995,878,702,482,712,848,907,797,936,716,702,801,973,712,999,968,835,882,930,"1,097",799,977,975,920,766,918,780,822,717,"1,001","1,013","1,002",764,"1,182",798,967,575,741,694,890,732,719,833,965,820,925,987,922,955,929,988,723,674,738,744,288,874,808,852,779,827,728,797,675,777,966,686,743,786,449,696,631,863,
10월,1시,,939,952,991,627,823,408,774,836,859,771,926,691,675,802,976,643,999,968,838,847,943,"1,059",754,978,968,911,737,813,737,792,688,990,989,988,746,"1,010",769,918,534,727,607,549,724,700,811,957,770,936,886,913,960,938,962,727,696,748,709,209,874,770,850,769,824,733,813,768,811,"1,145",683,653,826,428,652,555,861,
10월,2시,,932,955,989,638,805,459,793,826,891,770,925,714,680,804,982,646,999,966,830,852,945,"1,064",769,979,966,924,736,803,766,801,690,971,971,974,761,"1,102",740,880,500,710,566,287,752,675,794,883,719,892,795,901,956,931,951,714,685,735,665,208,858,743,831,749,807,711,795,733,788,"1,032",666,619,767,416,632,543,847,
10월,3시,,937,952,987,654,795,468,787,817,884,773,924,725,671,810,987,659,997,966,825,855,947,"1,056",766,979,940,922,735,803,761,807,691,962,953,960,773,"1,053",722,836,488,701,545,259,749,660,777,825,681,877,697,869,954,928,945,708,678,729,636,214,846,727,826,737,797,699,785,705,771,955,655,598,737,411,624,487,837,
10월,4시,,951,962,985,711,784,464,738,804,876,761,920,725,670,806,985,659,997,965,823,864,945,"1,053",754,978,940,914,735,790,741,799,688,971,940,946,776,"1,010",709,820,485,698,529,267,740,658,764,793,656,868,608,843,952,924,939,705,674,727,619,212,837,710,826,731,787,689,780,687,767,937,649,599,742,406,665,450,836,
10월,5시,,965,954,986,797,780,461,738,800,868,760,917,731,674,808,983,656,997,964,820,859,944,"1,053",750,977,930,903,733,784,745,798,690,"1,009",932,936,778,944,718,820,491,709,528,347,734,660,776,803,640,871,539,841,951,921,938,710,678,732,621,203,834,705,827,734,796,685,786,682,784,974,660,657,824,414,800,495,844,
10월,6시,,"1,015",979,993,739,780,452,750,807,870,776,915,733,693,814,986,655,996,964,827,851,946,"1,049",746,973,948,876,729,777,735,795,699,"1,008",936,933,782,931,764,854,522,732,543,673,773,669,817,851,644,881,523,867,955,924,942,747,731,775,652,209,839,740,832,771,804,711,820,703,851,"1,099",690,814,918,437,957,"1,018",885,
10월,7시,,"1,066","1,002","1,004",679,774,560,756,847,908,830,926,755,775,836,987,683,993,968,854,884,969,"1,030",788,973,952,886,773,858,742,813,751,986,957,942,818,879,886,921,622,785,590,"1,033",769,693,858,912,674,910,543,895,966,936,958,814,854,891,719,209,873,826,865,851,835,780,892,749,952,"1,209",738,954,902,499,"1,033","1,085",956,
10월,8시,,"1,082","1,028","1,012",665,893,"1,320","1,075",945,984,"1,086",965,905,997,922,998,782,991,983,937,957,"1,059","1,036",896,982,"1,003",932,890,982,839,881,899,979,"1,016",966,"1,068",932,"1,057","1,053",822,886,674,"1,231",867,820,914,959,733,951,646,951,985,956,978,952,994,"1,002",810,203,920,912,948,941,913,890,992,858,"1,044","1,167",827,891,926,712,"1,112","1,151","1,013",
10월,9시,,"1,059","1,064","1,011",738,"1,194","1,693","1,224","1,113","1,098","1,260","1,047","1,194","1,323","1,208","1,031","1,112",996,"1,024","1,099","1,110","1,144","1,059","1,204","1,009","1,059","1,068","1,189","1,160","1,270","1,123","1,219",988,"1,051",996,"1,335","1,026","1,156","1,164","1,161","1,033",829,"1,329","1,163","1,020","1,013",998,839,"1,006",868,"1,012","1,016","1,018","1,005","1,143","1,155","1,126",952,208,"1,001","1,069","1,035","1,085","1,044","1,051","1,103","1,119","1,173","1,101",985,943,"1,027","1,256","1,187","1,249","1,073",
10월,10시,,"1,049","1,105","1,020","1,239","1,277","1,771","1,256","1,211","1,154","1,313","1,080","1,345","1,415","1,279","1,039","1,406","1,000","1,042","1,186","1,187","1,121",998,"1,339","1,028","1,049","1,138","1,338","1,222","1,381","1,262","1,380","1,005","1,047","1,022","1,373","1,058","1,214","1,143","1,421","1,175","1,063","1,300","1,297","1,205","1,104","1,030","1,003","1,048","1,050","1,045","1,033","1,044","1,023","1,223","1,236","1,193","1,118",193,"1,096","1,241","1,123","1,180","1,153","1,184","1,161","1,280","1,227","1,025","1,229","1,026","1,176","1,718","1,238","1,359","1,095",
10월,11시,,"1,044","1,088","1,024","1,339","1,418","1,780","1,294","1,234","1,157","1,310","1,088","1,348","1,411","1,271","1,039","1,450","1,001","1,044","1,204","1,187","1,106",980,"1,333","1,032","1,024","1,136","1,341","1,208","1,358","1,260","1,389","1,010","1,026","1,030","1,369","1,016","1,238","1,076","1,526","1,260","1,297","1,244","1,296","1,334","1,161","1,055","1,142","1,074","1,145","1,083","1,037","1,056","1,031","1,248","1,262","1,223","1,234",532,"1,140","1,257","1,162","1,239","1,192","1,237","1,164","1,324","1,231","1,026","1,312","1,088","1,293","1,818","1,263","1,398","1,110",
10월,12시,,"1,036","1,083","1,020","1,295","1,359","1,630","1,266","1,235","1,151","1,247","1,085","1,333","1,384","1,255","1,032","1,419","1,002","1,041","1,212","1,168","1,079",959,"1,308","1,030","1,022","1,132","1,330","1,172","1,329","1,261","1,374","1,015","1,020","1,026","1,282",975,"1,206","1,039","1,493","1,267","1,353","1,164","1,263","1,290","1,168","1,056","1,189","1,084","1,195","1,100","1,039","1,064","1,030","1,253","1,264","1,227","1,267","1,843","1,149","1,225","1,171","1,254","1,183","1,254","1,143","1,331","1,231","1,002","1,317","1,115","1,321","1,766","1,259","1,364","1,116",
10월,13시,,997,"1,099","1,009","1,362",945,694,999,"1,152","1,044","1,011","1,043","1,218","1,136",997,988,"1,130",999,"1,017","1,168","1,049",983,927,"1,044","1,015",979,"1,032","1,094","1,036",902,"1,070","1,139","1,023","1,025","1,021",913,"1,260","1,153",966,"1,329","1,222","1,373","1,119","1,165","1,208","1,135","1,055","1,230","1,064","1,203","1,087","1,039","1,063","1,011","1,243","1,242","1,215","1,263","1,991","1,134","1,132","1,143","1,218","1,135","1,241","1,111","1,309","1,204",999,"1,301","1,129","1,257","1,302","1,224","1,314","1,113",
10월,14시,,"1,012","1,057",999,"1,293","1,361","1,511","1,320","1,210","1,111","1,234","1,079","1,256","1,352","1,222","1,016","1,308","1,004","1,034","1,195","1,130","1,053",954,"1,264","1,025","1,028","1,101","1,275","1,174","1,317","1,190","1,295","1,020","1,013","1,027","1,284","1,074","1,213","1,033","1,479","1,272","1,386","1,140","1,278","1,318","1,177","1,058","1,247","1,089","1,232","1,104","1,045","1,070","1,029","1,260","1,263","1,234","1,287","2,054","1,157","1,242","1,179","1,248","1,181","1,283","1,144","1,365","1,186",965,"1,345","1,133","1,209","1,603","1,211","1,372","1,110",
10월,15시,,"1,032","1,053",994,"1,195","1,405","1,729","1,384","1,235","1,143","1,272","1,094","1,330","1,394","1,261","1,030","1,433","1,004","1,042","1,215","1,163","1,073",958,"1,328","1,031","1,040","1,128","1,331","1,204","1,360","1,261","1,371","1,017","1,008","1,027","1,345","1,046","1,212","1,042","1,530","1,284","1,396","1,208","1,268","1,340","1,186","1,060","1,231","1,099","1,262","1,112","1,047","1,074","1,047","1,258","1,263","1,235","1,298","2,159","1,173","1,279","1,194","1,258","1,196","1,293","1,143","1,346","1,176",925,"1,363","1,130","1,155","1,731","1,206","1,341","1,110",
10월,16시,,"1,025","1,057",989,846,"1,367","1,730","1,326","1,207","1,130","1,253","1,090","1,320","1,349","1,236","1,026","1,411","1,003","1,039","1,203","1,165","1,058",963,"1,287","1,029","1,043","1,115","1,299","1,175","1,304","1,237","1,340","1,008","1,002","1,029","1,272",976,"1,191","1,036","1,490","1,273","1,393","1,204","1,208","1,319","1,182","1,056","1,207","1,102","1,276","1,112","1,047","1,072","1,055","1,251","1,252","1,224","1,294","2,226","1,174","1,285","1,186","1,252","1,191","1,291","1,146","1,299","1,169",927,"1,367","1,117","1,092","1,690","1,185","1,263","1,112",
10월,17시,,"1,019","1,033",990,725,"1,225","1,655","1,270","1,171","1,111","1,219","1,082","1,285","1,297","1,209","1,031","1,372","1,002","1,035","1,185","1,149","1,034",962,"1,246","1,029","1,046","1,106","1,268","1,158","1,280","1,220","1,309","1,006","1,002","1,034","1,262",922,"1,160","1,029","1,470","1,264","1,393","1,221","1,182","1,294","1,181","1,062","1,209","1,098","1,283","1,108","1,046","1,071","1,059","1,234","1,235","1,209","1,293","2,262","1,170","1,264","1,156","1,223","1,181","1,280","1,153","1,196","1,162",943,"1,363","1,128","1,038","1,639","1,164","1,162","1,087",
10월,18시,,"1,021",984,996,"1,120","1,061","1,392","1,171","1,085","1,032","1,099","1,055","1,204","1,130","1,066","1,014","1,234","1,003","1,019","1,089","1,067",996,964,"1,070","1,015","1,023","1,049","1,114","1,037","1,081","1,097","1,162","1,001","1,010","1,033","1,076","1,184","1,117","1,059","1,401","1,238","1,404","1,293","1,152","1,188","1,170","1,100","1,280","1,075","1,286","1,114","1,043","1,071","1,058","1,212","1,213","1,188","1,305","2,254","1,137","1,207","1,122","1,140","1,149","1,250","1,148","1,073","1,112",989,"1,285","1,305","1,014","1,447","1,147","1,073","1,065",
10월,19시,,"1,007",920,"1,001","1,354",959,846,930,999,"1,007",934,"1,016","1,050","1,008",992,998,"1,080","1,007","1,008","1,003","1,024",963,958,"1,015","1,004","1,011","1,014","1,051","1,042",978,"1,032","1,054","1,012","1,019","1,027",891,968,"1,081","1,119","1,209","1,170","1,397","1,368","1,050","1,202","1,148","1,142","1,345","1,059","1,268","1,079","1,025","1,030","1,045","1,123","1,128","1,094","1,266","2,230","1,069","1,116","1,053","1,099","1,069","1,157","1,124","1,034","1,018",919,"1,128","1,660","1,040","1,068","1,099","1,096","1,083",
10월,20시,,984,911,"1,003","1,296",903,737,908,952,994,916,990,939,922,966,990,995,"1,006",997,972,990,950,958,972,999,"1,014",987,992,989,940,999,988,"1,014","1,022","1,026",867,858,"1,044","1,096","1,063","1,084","1,343","1,352","1,025","1,173","1,110","1,124","1,336","1,043","1,255","1,062","1,004","1,012","1,031","1,025","1,049","1,018","1,198","2,191","1,015","1,021",999,"1,017","1,045","1,071","1,079",986,942,848,"1,066","1,429","1,061",878,"1,030","1,245","1,048",
10월,21시,,968,918,"1,002","1,254",838,665,871,915,960,897,977,868,845,912,979,924,"1,004",989,928,950,941,966,896,991,"1,004",959,900,959,907,936,887,"1,025","1,022","1,022",840,856,"1,001","1,058",926,"1,008","1,214","1,256",967,"1,096","1,044","1,098","1,275","1,024","1,229","1,031",991,"1,002","1,011",964,981,963,"1,123","1,386",980,959,962,952,"1,003",996,"1,032",938,890,796,983,"1,283",994,752,957,"1,045","1,010",
10월,22시,,959,919,"1,001","1,243",781,564,816,881,928,863,963,808,764,864,967,830,"1,002",980,876,912,930,971,850,985,"1,005",921,832,975,862,881,807,"1,011","1,019","1,020",809,850,945,"1,040",783,906,"1,024","1,175",923,921,967,"1,060","1,138",991,"1,173",989,978,982,991,897,912,901,"1,011",386,938,899,932,899,949,921,963,884,850,783,890,"1,115",893,614,871,683,969,
10월,23시,,951,968,998,"1,271",748,519,788,859,916,842,949,770,726,838,959,781,"1,001",974,858,889,922,968,817,981,993,906,799,951,841,849,755,987,"1,011","1,013",794,843,879,"1,026",655,823,842,"1,074",862,807,889,"1,022",961,997,"1,063",952,968,963,978,819,824,828,875,209,896,831,899,842,906,820,883,824,825,963,778,883,871,525,767,643,928,
10월,24시,,952,960,997,922,723,491,768,859,923,804,944,751,708,821,979,734,997,970,852,890,950,"1,056",802,978,"1,013",942,781,929,822,835,732,984,"1,009","1,001",784,"1,227",823,972,599,771,712,907,792,753,854,"1,040",850,959,975,932,964,951,982,770,732,781,785,208,891,840,877,812,863,772,840,807,835,"1,268",720,731,917,468,716,611,891,
11월,1시,,"1,051","1,007",998,661,811,412,694,831,850,765,919,669,663,783,970,630,999,962,830,838,935,"1,088",745,973,995,902,712,810,754,765,676,996,991,986,740,"1,015",739,"1,008",481,674,569,581,694,669,787,"1,007",730,946,816,873,941,924,935,664,647,698,661,178,823,728,824,769,783,691,767,726,811,"1,211",608,656,853,383,655,457,819,
